bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,7,b,Footnote,https://derridas-margins.princeton.edu/titles/4/,,Book,"On peut la considí©rer comme le dí©veloppement d'un essai publií© dans la revue *Critique* (dí©cembre 1965 - janvier 1966). L'occasion nous en avait í©tí© donní© par trois importantes publicationsŒæ: M. V.-David, *Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles* (1965) (DE)Œæ; A. Leroi-Gourhan, *Le geste et la parole* (1965) (GP)Œæ; *L'í©criture et la psychologie des peuples* (Actes d'un colloque, 1963) (EP).",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,384,d,Footnote,https://derridas-margins.princeton.edu/titles/4/,101,Book,"Quant íæ ce monogí©ní©tisme et íæ la rationalití© í©conomique de cette gí©ní©alogie, la prudence de Condillac a des limites, bienqu'elle se manifeste dans le *Traití© des systíÂmes* (1749) (ch. XVII)Œæ: Œ‚ŒæSi tous les caractíÂres qui ont í©tí© en usage depuis l'origine de l'histoire avaient pu venir jusqu'íæ nous avec une clef qui en donní¢t l'explication, nous dí©míÈlerions ce progríÂs d'une maniíÂre bien sensible. Cependant nous pouvons, avec ce qui nous en reste, dí©velopper ce systíÂme, sinon dans tout son dí©tail, du moins suffisamment pour nous assurer de la gí©ní©ration des diffí©rentes sortes d'í©criture. L'ouvrage de M. Warburton en est la preuve.ŒæŒé (Cf. DE, p. 101.)",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,115,e,Footnote,https://derridas-margins.princeton.edu/titles/4/,61,Book,"Sur ses rapports avec Lulle, Becher, Dalgarno, Wilkins, Leibniz, cf. DE. p. 61 sq.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le geste et la parole,121,a,Footnote,https://derridas-margins.princeton.edu/titles/5/,"I, 119",Book,"A. Leroi-Gourhan dí©crit la lente transformation de la motricití© manuelle qui dí©livre le systíÂme audio-phonique pour la parole, le regard et la main pour l'í©criture.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,120,a,Quotation,https://derridas-margins.princeton.edu/titles/5/,"II, 32",Book,"A. Leroi-Gourhan le montre bienŒæ: refuser le nom d'homme et le pouvoir d'í©criture au-delíæ de sa propre communautí©, c'est un seul et míÈme geste. En ví©rití©, les peuples dits Œ‚Œæsans í©critureŒæŒé ne manquent jamais que **d'un** certain type d'í©criture. Refuser íæ telle ou telle technique de consignation le nom d'í©criture, tel est l'ŒæŒ‚Œæethnocentrisme, qui dí©finit le mieux la vision prí©scientifique de l'hommeŒæŒé et fait en míÈme temps que Œ‚Œædans de nombreux groupes humains, le seul mot par lequel les membres dí©signent leur groupe ethnique est le mot Œ‚ŒæhommeŒæŒéŒæŒéŒæ(GP. 11, p. 32 et passim).",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,d,Footnote,https://derridas-margins.princeton.edu/titles/5/,"I, 253",Book,"Œ‚ŒæC'est au moment oí_ commence íæ s'í©tablir le capitalisme agraire qu'apparaí¬t le moyen de le fixer dans une comptabilití©í©crite et c'est aussi au moment oí_ s'affirme la hií©rarchisation sociale que l'í©criture construit ses premiíÂres gí©ní©alogies.ŒæŒé (p. 253).",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,f,Footnote,https://derridas-margins.princeton.edu/titles/5/,161,Book,"Œ‚ŒæL'apparition de l'í©criture n'est pas fortuiteŒæ; apríÂs des millí©naires de míérissement dans les systíÂmes de reprí©sentationmythographique í©merge, avec le mí©tal et l'esclavage, la notation liní©aire de la pensí©e (voir chapitre VI). Son contenu n'est pas fortuit.ŒæŒé (II, p. 67, cf. aussi pp. 161-162.)",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,e,Footnote,https://derridas-margins.princeton.edu/titles/5/,"II, 67",Book,"Œ‚ŒæL'apparition de l'í©criture n'est pas fortuiteŒæ; apríÂs des millí©naires de míérissement dans les systíÂmes de reprí©sentationmythographique í©merge, avec le mí©tal et l'esclavage, la notation liní©aire de la pensí©e (voir chapitre VI). Son contenu n'est pas fortuit.ŒæŒé (II, p. 67, cf. aussi pp. 161-162.)",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,c,Footnote,https://derridas-margins.princeton.edu/titles/5/,"I, 252",Book,"Œ‚ŒæLe dí©veloppement des premiíÂres villes ne correspond pas seulement íæ l'apparition du technicien du feu mais... l'í©criture naí¬t en míÈme temps que la mí©tallurgie. Ici encore, il ne s'agit pas d'une coí¿ncidence...ŒæŒé (I p. 252).",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,122,a,Quotation,https://derridas-margins.princeton.edu/titles/5/,183,Book,"Cet í©quilibre est lentement menací©. On sait du moins qu'ŒæŒ‚Œæaucun changement majeurŒæŒé donnant naissance íæ un Œ‚Œæhomme futurŒæŒé qui ne serait plus un Œ‚ŒæhommeŒæŒé, Œ‚Œæne peut plus guíÂre se produire sans la perte de la main, celle de la denture et par consí©quent celle de la station debout. Une humanití© anodonte et qui vivrait couchí©e en utilisant ce qui lui resterait de membres antí©rieurs pour appuyer sur des boutons n'est pas complíÂtement inconcevable.ŒæŒé",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,b,Citation,https://derridas-margins.princeton.edu/titles/5/,"I, 238-250",Book,"Cette solidarití© apparaí¬t dans les processus de thí©saurisation, de capitalisation, de sí©dentarisation, de hií©rarchisation, de la formation de l'idí©ologie par la classe de ceux qui í©crivent ou plutíÇt qui disposent des scribes.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,123,a,Quotation,https://derridas-margins.princeton.edu/titles/5/,I (IV),Book,"Dí©noní_ant plus d'un prí©jugí©, en particulier sur les rapports entre l'idí©ogramme et le pictogramme, sur le prí©tendu Œ‚Œærí©alismeŒæŒé graphique, Leroi-Gourhan rappelle l'unití©, dans le mythogramme, de tout ce dont l'í©criture liní©aire marque la disruptionŒæ: la technique (la graphique en particulier), l'art, la religion, l'í©conomie. Pour retrouver l'accíÂs íæ cette unití©,íæ cette autre structure d'unití©, il faut dí©-sí©dimenter Œ‚Œæquatre mille ans d'í©criture liní©aireŒæŒé.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,124,g,Footnote,https://derridas-margins.princeton.edu/titles/5/,"II, 261",Book,"L'í©criture liní©aire a donc bien Œ‚ constituí©, pendant plusieurs millí©naires, indí©pendamment de son ríÇle de conservateur de la mí©moire collective, par son dí©roulement íæ une seule dimension, l'instrument d'analyse d'oí_ est sortie la pensí©e philosophique et scientifique. La conservation de la pensí©e peut maintenant íÈtre coní_ue autrement que dans les livres qui ne gardent encore que pour peu de temps l'avantage de leur maniabilití© rapide. Une vaste Œ‚Œæmagní©tothíÂqueŒæŒé íæ sí©lection í©lectronique livrera dans un futur proche l'information prí©sí©lectionní©e et restituí©e instantaní©ment. La lecture gardera pendant des siíÂcles encore son importance, malgrí© une sensible rí©gression pour la majorití© des hommes, mais l'í©criture [entendons-la au sens d'inscription liní©aire] est vraisemblablement appelí©e íæ disparaí¬tre rapidement, remplací©e par des appareils dictaphones íæ impression automatique. Doit-on voir en cela une sorte de restitution de l'í©tat antí©rieur íæ l'infí©odation phoní©tique de la main ? Je penserais plutíÇt qu'il s'agit líæ d'un aspect du phí©nomíÂne gí©ní©ral de rí©gression manuelle (v. p. 60) et d'une nouvelle Œ‚Œælibí©rationŒæŒé. Quant aux consí©quences íæ longue í©chí©ance sur lesformes du raisonnement, sur un retour íæ la pensí©e diffuse et multidimensionnelle, elles sont imprí©visibles au point actuel. La pensí©e scientifique est plutíÇt gíÈní©e par la ní©cessití© de s'í©tirer dans la filiíÂre typographique et il est certain que si quelque procí©dí© permettait de prí©senter les livres de telle sorte que la matiíÂre des diffí©rents chapitres s'offre simultaní©ment sous toutes ses incidences, les auteurs et leurs usagers y trouveraient un avantage considí©rable. Ilest certain toutefois que si le raisonnement scientifique n'a sans doute rien íæ perdre avec la disparition de l'í©criture, la philosophie, la littí©rature verront sans doute leurs formes í©voluer. Cela n'est pas particuliíÂrement regrettable puisque l'imprimí© conservera les formes de penser curieusement archaí¿ques dont les hommes auront usí© pendant la pí©riode du graphisme alphabí©tiqueŒæ; quant aux formes nouvelles elles seront aux anciennes comme l'acier au silex, non pas un instrument plus tranchant sans doute, mais un instrument plus maniable. L'í©criture passera dans l'infrastructure sans altí©rer le fonctionnement de l'intelligence, comme une transition qui aura eu quelques millí©naires de primautí©.ŒæŒé (GP, II, pp. 261-262. Cf. aussi EP, *Conclusions*.)",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,123,c,Footnote,https://derridas-margins.princeton.edu/titles/5/,280,Book,L'auteur y montre en particulier que Œ‚Œæl'í©mergence de l'í©criture ne se fait pas plus íæ partir d'un ní©ant graphique que celle de l'agriculture ne se fait sans intervention d'í©tats antí©rieursŒæŒé (p. 278)Œæ; et que l'ŒæŒ‚ idí©ographie est antí©rieure íæ la pictographieŒæŒé (p. 280).,book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,123,b,Footnote,https://derridas-margins.princeton.edu/titles/5/,278,Book,L'auteur y montre en particulier que Œ‚Œæl'í©mergence de l'í©criture ne se fait pas plus íæ partir d'un ní©ant graphique que celle de l'agriculture ne se fait sans intervention d'í©tats antí©rieursŒæŒé (p. 278)Œæ; et que l'ŒæŒ‚ idí©ographie est antí©rieure íæ la pictographieŒæŒé (p. 280).,book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,120,c,Quotation,https://derridas-margins.princeton.edu/titles/5/,23,Book,"Mais il ne suffit pas de dí©noncer l'ethnocentrisme et de dí©finir l'unití© anthropologique par la disposition de l'í©criture. A. Leroi-Gourhan ne dí©crit plus ainsi l'unití© de l'homme et de l'aventure humaine par la simple possibilití© de la graphie engí©ní©ralŒæ: plutíÇt comme une í©tape ou une articulation dans l'histoire de la vie äóî de ce que nous appelons ici la diffí©rance äóîcomme histoire du gramme. Au lieu de recourir aux concepts quiŒæservent habituellement íæ distinguer l'homme des autres vivants (instinct et intelligence, absence ou prí©sence de la parole, de la socií©tí©, de l'í©conomie, etc., etc.), on fait ici appel íæ la notion de *programme*. Il faut l'entendre, certes, au sens de la cyberní©tique, mais celle-ci n'est elle-míÈme intelligible qu'íæ partir d'une histoire des possibilití©s de la trace comme unití© d'un double mouvement de protention et de rí©tention. Ce mouvement dí©borde largement les possibilití©s de la Œ‚ conscience intentionnelle Œé. Celle-ci est une í©mergence qui fait apparaí¬tre le gramme *comme tel* (c'est-íæ-dire selon une nouvelle structure de non-prí©sence) et rend sans doute possible le surgissement des systíÂmes d'í©criture au sens í©troit. Depuis l'ŒæŒ‚ inscription gí©ní©tiqueŒæŒé et les Œ‚Œæcourtes chaí¬nesŒæŒé programmatiques rí©glant le comportement de l'amibe ou de l'anní©lide jusqu'au passage au-delíæ de l'í©criture alphabí©tique aux ordres du logos et d'un certain homo sapiens, la possibilití© du gramme structure le mouvement de son histoire selon des niveaux, des types, des rythmes rigoureusement originaux.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,120,b,Citation,https://derridas-margins.princeton.edu/titles/5/,12,Book,"Mais il ne suffit pas de dí©noncer l'ethnocentrisme et de dí©finir l'unití© anthropologique par la disposition de l'í©criture. A. Leroi-Gourhan ne dí©crit plus ainsi l'unití© de l'homme et de l'aventure humaine par la simple possibilití© de la graphie engí©ní©ralŒæ: plutíÇt comme une í©tape ou une articulation dans l'histoire de la vie äóî de ce que nous appelons ici la diffí©rance äóîcomme histoire du gramme. Au lieu de recourir aux concepts quiŒæservent habituellement íæ distinguer l'homme des autres vivants (instinct et intelligence, absence ou prí©sence de la parole, de la socií©tí©, de l'í©conomie, etc., etc.), on fait ici appel íæ la notion de *programme*. Il faut l'entendre, certes, au sens de la cyberní©tique, mais celle-ci n'est elle-míÈme intelligible qu'íæ partir d'une histoire des possibilití©s de la trace comme unití© d'un double mouvement de protention et de rí©tention. Ce mouvement dí©borde largement les possibilití©s de la Œ‚ conscience intentionnelle Œé. Celle-ci est une í©mergence qui fait apparaí¬tre le gramme *comme tel* (c'est-íæ-dire selon une nouvelle structure de non-prí©sence) et rend sans doute possible le surgissement des systíÂmes d'í©criture au sens í©troit. Depuis l'ŒæŒ‚ inscription gí©ní©tiqueŒæŒé et les Œ‚Œæcourtes chaí¬nesŒæŒé programmatiques rí©glant le comportement de l'amibe ou de l'anní©lide jusqu'au passage au-delíæ de l'í©criture alphabí©tique aux ordres du logos et d'un certain homo sapiens, la possibilití© du gramme structure le mouvement de son histoire selon des niveaux, des types, des rythmes rigoureusement originaux.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
Le geste et la parole,120,d,Quotation,https://derridas-margins.princeton.edu/titles/5/,262,Book,"Mais il ne suffit pas de dí©noncer l'ethnocentrisme et de dí©finir l'unití© anthropologique par la disposition de l'í©criture. A. Leroi-Gourhan ne dí©crit plus ainsi l'unití© de l'homme et de l'aventure humaine par la simple possibilití© de la graphie engí©ní©ralŒæ: plutíÇt comme une í©tape ou une articulation dans l'histoire de la vie äóî de ce que nous appelons ici la diffí©rance äóîcomme histoire du gramme. Au lieu de recourir aux concepts quiŒæservent habituellement íæ distinguer l'homme des autres vivants (instinct et intelligence, absence ou prí©sence de la parole, de la socií©tí©, de l'í©conomie, etc., etc.), on fait ici appel íæ la notion de *programme*. Il faut l'entendre, certes, au sens de la cyberní©tique, mais celle-ci n'est elle-míÈme intelligible qu'íæ partir d'une histoire des possibilití©s de la trace comme unití© d'un double mouvement de protention et de rí©tention. Ce mouvement dí©borde largement les possibilití©s de la Œ‚ conscience intentionnelle Œé. Celle-ci est une í©mergence qui fait apparaí¬tre le gramme *comme tel* (c'est-íæ-dire selon une nouvelle structure de non-prí©sence) et rend sans doute possible le surgissement des systíÂmes d'í©criture au sens í©troit. Depuis l'ŒæŒ‚ inscription gí©ní©tiqueŒæŒé et les Œ‚Œæcourtes chaí¬nesŒæŒé programmatiques rí©glant le comportement de l'amibe ou de l'anní©lide jusqu'au passage au-delíæ de l'í©criture alphabí©tique aux ordres du logos et d'un certain homo sapiens, la possibilití© du gramme structure le mouvement de son histoire selon des niveaux, des types, des rythmes rigoureusement originaux.",book,1965,"Leroi-Gourhan, Andrí©",fr,115.9444444,1.504077397
